2026-02-17 00:00:15 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:118 - INFO ] 从baseline预训练权重中加载
2026-02-17 00:00:21 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:122 - INFO ] 从Wavlm预训练权重中加载
2026-02-21 05:54:35 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 63, iter:1400, lr:3.125e-05, loss:6.363, batch:1400 utterances> 
2026-02-21 05:54:54 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 63, iter:1600, lr:3.125e-05, loss:7.198, batch:1600 utterances> 
2026-02-21 05:55:13 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 63, iter:1800, lr:3.125e-05, loss:7.515, batch:1800 utterances> 
2026-02-21 05:55:18 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:288 - INFO ] <epoch: 63, lr:3.125e-05, loss:7.680, Total time:2.984 min> 
2026-02-21 05:55:18 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:315 - INFO ] no improvement, best loss: 7.6777
2026-02-21 05:55:30 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:237 - INFO ] Training model ......
2026-02-21 05:56:20 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:200, lr:1.563e-05, loss:2.751, batch:200 utterances> 
2026-02-21 05:57:09 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:400, lr:1.563e-05, loss:3.256, batch:400 utterances> 
2026-02-21 05:57:58 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:600, lr:1.563e-05, loss:0.612, batch:600 utterances> 
2026-02-21 05:58:46 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:800, lr:1.563e-05, loss:-0.615, batch:800 utterances> 
2026-02-21 05:59:35 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:1000, lr:1.563e-05, loss:1.689, batch:1000 utterances> 
2026-02-21 06:00:24 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:1200, lr:1.563e-05, loss:-0.218, batch:1200 utterances> 
2026-02-21 06:01:14 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:1400, lr:1.563e-05, loss:1.792, batch:1400 utterances> 
2026-02-21 06:02:03 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:1600, lr:1.563e-05, loss:-0.452, batch:1600 utterances> 
2026-02-21 06:02:53 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:1800, lr:1.563e-05, loss:1.616, batch:1800 utterances> 
2026-02-21 06:03:43 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:2000, lr:1.563e-05, loss:2.525, batch:2000 utterances> 
2026-02-21 06:04:32 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:2200, lr:1.563e-05, loss:-0.471, batch:2200 utterances> 
2026-02-21 06:05:21 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:2400, lr:1.563e-05, loss:1.008, batch:2400 utterances> 
2026-02-21 06:06:08 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:2600, lr:1.563e-05, loss:1.002, batch:2600 utterances> 
2026-02-21 06:06:56 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:2800, lr:1.563e-05, loss:0.566, batch:2800 utterances> 
2026-02-21 06:07:43 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:3000, lr:1.563e-05, loss:0.498, batch:3000 utterances> 
2026-02-21 06:08:31 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:3200, lr:1.563e-05, loss:0.032, batch:3200 utterances> 
2026-02-21 06:09:18 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:3400, lr:1.563e-05, loss:0.902, batch:3400 utterances> 
2026-02-21 06:10:06 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:3600, lr:1.563e-05, loss:0.996, batch:3600 utterances> 
2026-02-21 06:10:54 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:3800, lr:1.563e-05, loss:-0.497, batch:3800 utterances> 
2026-02-21 06:11:41 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:4000, lr:1.563e-05, loss:-0.392, batch:4000 utterances> 
2026-02-21 06:12:29 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:4200, lr:1.563e-05, loss:0.451, batch:4200 utterances> 
2026-02-21 06:13:17 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:4400, lr:1.563e-05, loss:1.802, batch:4400 utterances> 
2026-02-21 06:14:04 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:4600, lr:1.563e-05, loss:1.092, batch:4600 utterances> 
2026-02-21 06:14:52 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:4800, lr:1.563e-05, loss:1.205, batch:4800 utterances> 
2026-02-21 06:15:39 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:5000, lr:1.563e-05, loss:-0.363, batch:5000 utterances> 
2026-02-21 06:16:27 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:5200, lr:1.563e-05, loss:0.654, batch:5200 utterances> 
2026-02-21 06:17:16 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:5400, lr:1.563e-05, loss:0.131, batch:5400 utterances> 
2026-02-21 06:18:03 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:5600, lr:1.563e-05, loss:1.792, batch:5600 utterances> 
2026-02-21 06:18:51 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:5800, lr:1.563e-05, loss:0.295, batch:5800 utterances> 
2026-02-21 06:19:39 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:6000, lr:1.563e-05, loss:0.377, batch:6000 utterances> 
2026-02-21 06:20:28 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:6200, lr:1.563e-05, loss:1.337, batch:6200 utterances> 
2026-02-21 06:21:16 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:6400, lr:1.563e-05, loss:-0.344, batch:6400 utterances> 
2026-02-21 06:22:03 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:6600, lr:1.563e-05, loss:-0.162, batch:6600 utterances> 
2026-02-21 06:22:51 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:6800, lr:1.563e-05, loss:-1.676, batch:6800 utterances> 
2026-02-21 06:23:38 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:7000, lr:1.563e-05, loss:4.283, batch:7000 utterances> 
2026-02-21 06:24:24 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:7200, lr:1.563e-05, loss:-0.380, batch:7200 utterances> 
2026-02-21 06:25:11 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:7400, lr:1.563e-05, loss:-0.022, batch:7400 utterances> 
2026-02-21 06:25:59 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:7600, lr:1.563e-05, loss:3.393, batch:7600 utterances> 
2026-02-21 06:26:46 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:7800, lr:1.563e-05, loss:-1.569, batch:7800 utterances> 
2026-02-21 06:27:35 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:8000, lr:1.563e-05, loss:-1.234, batch:8000 utterances> 
2026-02-21 06:28:23 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:8200, lr:1.563e-05, loss:1.356, batch:8200 utterances> 
2026-02-21 06:29:12 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:8400, lr:1.563e-05, loss:-0.329, batch:8400 utterances> 
2026-02-21 06:30:01 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:8600, lr:1.563e-05, loss:2.598, batch:8600 utterances> 
2026-02-21 06:30:50 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:8800, lr:1.563e-05, loss:2.670, batch:8800 utterances> 
2026-02-21 06:31:38 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:9000, lr:1.563e-05, loss:1.069, batch:9000 utterances> 
2026-02-21 06:32:26 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:9200, lr:1.563e-05, loss:0.211, batch:9200 utterances> 
2026-02-21 06:33:16 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:9400, lr:1.563e-05, loss:1.450, batch:9400 utterances> 
2026-02-21 06:34:05 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:9600, lr:1.563e-05, loss:-0.127, batch:9600 utterances> 
2026-02-21 06:34:54 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:9800, lr:1.563e-05, loss:3.387, batch:9800 utterances> 
2026-02-21 06:35:42 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:10000, lr:1.563e-05, loss:-1.670, batch:10000 utterances> 
2026-02-21 06:36:29 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:10200, lr:1.563e-05, loss:0.906, batch:10200 utterances> 
2026-02-21 06:37:17 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:10400, lr:1.563e-05, loss:1.885, batch:10400 utterances> 
2026-02-21 06:38:04 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:10600, lr:1.563e-05, loss:-0.045, batch:10600 utterances> 
2026-02-21 06:38:52 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:10800, lr:1.563e-05, loss:0.754, batch:10800 utterances> 
2026-02-21 06:39:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:11000, lr:1.563e-05, loss:1.558, batch:11000 utterances> 
2026-02-21 06:40:27 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:11200, lr:1.563e-05, loss:0.233, batch:11200 utterances> 
2026-02-21 06:41:15 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:11400, lr:1.563e-05, loss:-0.528, batch:11400 utterances> 
2026-02-21 06:42:02 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:11600, lr:1.563e-05, loss:3.022, batch:11600 utterances> 
2026-02-21 06:42:50 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:11800, lr:1.563e-05, loss:0.493, batch:11800 utterances> 
2026-02-21 06:43:38 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:12000, lr:1.563e-05, loss:1.953, batch:12000 utterances> 
2026-02-21 06:44:26 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:12200, lr:1.563e-05, loss:1.996, batch:12200 utterances> 
2026-02-21 06:45:13 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:12400, lr:1.563e-05, loss:2.141, batch:12400 utterances> 
2026-02-21 06:46:00 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:12600, lr:1.563e-05, loss:-0.343, batch:12600 utterances> 
2026-02-21 06:46:48 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:12800, lr:1.563e-05, loss:0.712, batch:12800 utterances> 
2026-02-21 06:47:36 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:13000, lr:1.563e-05, loss:1.350, batch:13000 utterances> 
2026-02-21 06:48:24 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:13200, lr:1.563e-05, loss:2.124, batch:13200 utterances> 
2026-02-21 06:49:12 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:13400, lr:1.563e-05, loss:3.696, batch:13400 utterances> 
2026-02-21 06:50:01 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:13600, lr:1.563e-05, loss:3.136, batch:13600 utterances> 
2026-02-21 06:50:49 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:13800, lr:1.563e-05, loss:1.228, batch:13800 utterances> 
2026-02-21 06:51:37 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:14000, lr:1.563e-05, loss:4.025, batch:14000 utterances> 
2026-02-21 06:52:25 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:14200, lr:1.563e-05, loss:0.210, batch:14200 utterances> 
2026-02-21 06:53:13 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:14400, lr:1.563e-05, loss:-0.125, batch:14400 utterances> 
2026-02-21 06:54:02 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:14600, lr:1.563e-05, loss:1.779, batch:14600 utterances> 
2026-02-21 06:54:50 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:14800, lr:1.563e-05, loss:2.155, batch:14800 utterances> 
2026-02-21 06:55:38 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:15000, lr:1.563e-05, loss:-0.487, batch:15000 utterances> 
2026-02-21 06:56:27 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:15200, lr:1.563e-05, loss:2.492, batch:15200 utterances> 
2026-02-21 06:57:15 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:15400, lr:1.563e-05, loss:2.422, batch:15400 utterances> 
2026-02-21 06:58:04 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:15600, lr:1.563e-05, loss:0.849, batch:15600 utterances> 
2026-02-21 06:58:53 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:15800, lr:1.563e-05, loss:1.952, batch:15800 utterances> 
2026-02-21 06:59:41 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 64, iter:16000, lr:1.563e-05, loss:1.666, batch:16000 utterances> 
2026-02-21 06:59:55 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:261 - INFO ] <epoch: 64, lr:1.563e-05, loss:1.026, Total time:64.425 min> 
2026-02-21 06:59:55 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:269 - INFO ] Validation model ......
2026-02-21 07:00:15 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 64, iter:200, lr:1.563e-05, loss:7.458, batch:200 utterances> 
2026-02-21 07:00:34 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 64, iter:400, lr:1.563e-05, loss:8.574, batch:400 utterances> 
2026-02-21 07:00:53 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 64, iter:600, lr:1.563e-05, loss:9.262, batch:600 utterances> 
2026-02-21 07:01:12 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 64, iter:800, lr:1.563e-05, loss:7.610, batch:800 utterances> 
2026-02-21 07:01:31 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 64, iter:1000, lr:1.563e-05, loss:7.276, batch:1000 utterances> 
2026-02-21 07:01:50 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 64, iter:1200, lr:1.563e-05, loss:7.526, batch:1200 utterances> 
2026-02-21 07:02:09 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 64, iter:1400, lr:1.563e-05, loss:6.319, batch:1400 utterances> 
2026-02-21 07:02:28 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 64, iter:1600, lr:1.563e-05, loss:7.180, batch:1600 utterances> 
2026-02-21 07:02:47 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 64, iter:1800, lr:1.563e-05, loss:7.440, batch:1800 utterances> 
2026-02-21 07:02:52 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:288 - INFO ] <epoch: 64, lr:1.563e-05, loss:7.655, Total time:2.951 min> 
2026-02-21 07:03:03 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:320 - INFO ] Epoch: 64, now best loss change: 7.6555
2026-02-21 07:03:13 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:237 - INFO ] Training model ......
2026-02-21 07:04:04 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:200, lr:1.563e-05, loss:1.323, batch:200 utterances> 
2026-02-21 07:04:54 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:400, lr:1.563e-05, loss:2.766, batch:400 utterances> 
2026-02-21 07:05:43 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:600, lr:1.563e-05, loss:0.266, batch:600 utterances> 
2026-02-21 07:06:32 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:800, lr:1.563e-05, loss:1.257, batch:800 utterances> 
2026-02-21 07:07:19 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:1000, lr:1.563e-05, loss:0.327, batch:1000 utterances> 
2026-02-21 07:08:09 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:1200, lr:1.563e-05, loss:0.902, batch:1200 utterances> 
2026-02-21 07:08:57 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:1400, lr:1.563e-05, loss:2.540, batch:1400 utterances> 
2026-02-21 07:09:46 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:1600, lr:1.563e-05, loss:1.250, batch:1600 utterances> 
2026-02-21 07:10:35 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:1800, lr:1.563e-05, loss:2.933, batch:1800 utterances> 
2026-02-21 07:11:24 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:2000, lr:1.563e-05, loss:0.016, batch:2000 utterances> 
2026-02-21 07:12:13 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:2200, lr:1.563e-05, loss:3.136, batch:2200 utterances> 
2026-02-21 07:13:02 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:2400, lr:1.563e-05, loss:1.014, batch:2400 utterances> 
2026-02-21 07:13:51 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:2600, lr:1.563e-05, loss:1.726, batch:2600 utterances> 
2026-02-21 07:14:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:2800, lr:1.563e-05, loss:0.831, batch:2800 utterances> 
2026-02-21 07:15:28 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:3000, lr:1.563e-05, loss:0.558, batch:3000 utterances> 
2026-02-21 07:16:17 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:3200, lr:1.563e-05, loss:2.051, batch:3200 utterances> 
2026-02-21 07:17:06 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:3400, lr:1.563e-05, loss:2.079, batch:3400 utterances> 
2026-02-21 07:17:55 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:3600, lr:1.563e-05, loss:0.724, batch:3600 utterances> 
2026-02-21 07:18:44 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:3800, lr:1.563e-05, loss:1.123, batch:3800 utterances> 
2026-02-21 07:19:33 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:4000, lr:1.563e-05, loss:-0.554, batch:4000 utterances> 
2026-02-21 07:20:21 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:4200, lr:1.563e-05, loss:-1.248, batch:4200 utterances> 
2026-02-21 07:21:10 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:4400, lr:1.563e-05, loss:1.991, batch:4400 utterances> 
2026-02-21 07:21:59 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:4600, lr:1.563e-05, loss:1.444, batch:4600 utterances> 
2026-02-21 07:22:48 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:4800, lr:1.563e-05, loss:2.555, batch:4800 utterances> 
2026-02-21 07:23:36 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:5000, lr:1.563e-05, loss:0.482, batch:5000 utterances> 
